time,smile,disgust,joy,pitch,yaw,roll,frame_x,frame_y,frame_width,frame_height,face_point_0,face_point_1,face_point_2,face_point_3,face_point_4,face_point_5,face_point_6,face_point_7,face_point_8,face_point_9,face_point_10,face_point_11,face_point_12,face_point_13,face_point_14,face_point_15,face_point_16,face_point_17,face_point_18,face_point_19,face_point_20,face_point_21,face_point_22,face_point_23,face_point_24,face_point_25,face_point_26,face_point_27,face_point_28,face_point_29,face_point_30,face_point_31,face_point_32,face_point_33
38.26086187,99.99,0,99.93,-0.35,3.46,-2.95,7.48,2.89,115.01,135.13,32.69_83.96,43.54_104.01,63.70_115.50,85.90_103.71,96.65_83.65,39.63_51.63,48.56_46.96,58.83_50.60,70.59_50.75,80.18_47.36,89.31_51.98,64.42_57.31,64.29_75.15,58.20_79.44,64.31_80.98,70.86_79.63,44.73_58.94,56.95_59.89,72.29_59.89,84.50_59.27,49.50_89.90,60.95_88.10,64.34_88.69,67.69_88.16,79.66_89.94,72.72_96.57,64.46_99.07,56.33_96.31,64.27_91.18,64.58_95.53,50.96_57.08,50.61_60.23,78.55_57.25,78.47_60.44
38.49869299,100,0,99.93,-8.96,4.44,-4.82,7.55,5.47,129.13,138.62,36.76_84.77,49.16_108.15,71.05_120.99,93.90_108.96,106.50_86.47,43.64_54.76,53.99_50.99,65.42_54.78,78.05_55.00,89.27_51.47,99.42_55.31,71.19_61.92,71.19_81.90,64.13_85.44,71.17_87.33,78.70_85.63,49.42_62.49,63.22_64.13,80.29_64.20,93.87_62.99,55.39_94.88,67.97_94.42,71.31_95.00,74.68_94.42,87.20_94.72,80.01_101.87,71.53_105.19,62.90_102.13,71.12_97.44,71.66_101.31,56.46_60.78,56.07_64.42,87.33_61.10,87.18_64.72
38.73377514,100,0,99.93,-18.45,5.81,-5.72,6.86,8.25,133.26,129.47,37.82_79.66,51.13_102.69,73.22_116.14,95.98_102.88,108.71_79.24,44.11_53.94,55.71_51.22,67.12_55.69,78.35_55.77,89.61_51.13,101.67_53.83,72.52_62.02,72.55_82.98,65.52_85.15,72.92_88.10,80.30_85.09,51.35_61.15,64.80_63.05,80.98_63.02,94.34_61.25,57.23_92.24,69.44_93.27,72.68_93.99,75.99_93.32,89.06_92.15,82.03_99.45,72.99_102.65,64.11_99.29,72.65_95.67,73.04_99.35,58.34_59.32,58.09_63.06,87.59_59.40,87.89_63.20
38.96789312,99.99,0,99.93,-15.95,8.19,-5.1,5.37,7.56,133.61,131.11,36.80_83.12,49.37_105.91,72.16_116.82,95.12_105.92,108.09_83.82,42.72_55.35,54.22_51.05,66.67_55.88,77.01_56.29,88.69_51.38,100.43_55.38,71.57_62.92,71.28_82.25,64.27_86.28,71.58_88.24,79.21_86.45,49.45_62.17,63.56_64.33,80.10_64.46,93.75_62.53,55.44_94.79,67.99_94.48,71.26_95.15,74.62_94.55,87.76_94.66,80.65_100.78,71.73_103.38,62.57_100.74,71.22_97.09,71.68_99.87,56.77_60.11,56.35_64.20,86.91_60.45,87.19_64.62
39.19907713,99.95,0,99.93,-18.76,4.8,-3.2,4.86,4.98,132.29,132.4,35.69_78.62,49.17_103.16,71.04_115.32,93.14_103.47,106.14_79.04,41.84_52.14,53.43_48.70,65.83_53.22,76.00_53.42,87.77_48.75,98.99_51.97,70.52_59.76,70.27_80.48,63.36_83.55,70.66_85.95,78.31_83.67,48.86_59.07,62.47_61.09,78.89_61.10,92.52_59.15,54.71_91.47,67.59_92.78,70.59_93.55,73.66_92.90,87.05_91.61,79.64_98.42,70.91_101.06,62.16_98.21,70.59_95.35,70.94_97.69,56.04_57.40,55.70_61.49,85.74_57.41,85.94_61.63
39.43301105,99.93,0,99.93,-17.99,2.49,-3.72,3.77,4.98,135.66,133.33,37.47_80.93,49.68_104.05,71.29_116.09,93.73_103.72,106.73_80.73,41.70_52.45,53.33_49.15,65.16_54.16,77.37_54.26,88.37_49.30,100.30_52.41,70.94_61.00,71.01_82.45,63.51_84.76,71.35_87.51,79.43_84.69,48.95_59.66,63.00_62.03,79.65_62.15,93.38_59.88,56.23_92.83,67.94_93.09,71.20_93.80,74.59_93.20,86.64_92.77,79.72_99.18,71.23_102.25,62.69_99.18,71.18_95.67,71.27_98.74,56.09_57.83,55.70_61.96,86.50_58.07,86.92_62.27
39.66539001,99.96,0,99.93,-16.52,1.52,-4.52,4.49,6.64,135.31,132.45,37.71_82.12,50.44_105.71,72.22_117.01,93.79_105.45,106.75_82.61,42.32_54.54,53.77_50.71,65.61_55.07,77.67_55.29,89.01_50.79,100.77_54.36,71.44_62.68,71.52_83.79,64.01_86.13,71.70_89.02,79.72_86.15,49.28_61.12,63.62_63.41,79.82_63.44,93.91_61.21,56.80_94.47,68.33_94.56,71.53_95.23,74.83_94.60,86.83_94.29,80.40_100.87,71.97_103.90,63.36_101.03,71.54_96.92,71.96_100.90,56.46_59.15,56.05_63.56,86.99_59.25,87.38_63.68
39.89878511,99.98,0,99.93,-16.6,2.14,-4.71,4.5,7.38,136.46,132.43,38.44_82.18,50.65_105.87,72.03_117.75,94.61_105.59,107.05_82.04,42.64_54.38,54.17_51.26,65.84_55.64,78.30_55.61,89.61_51.27,101.59_54.28,71.98_62.72,72.05_83.99,64.61_85.94,72.22_88.97,80.11_85.88,49.86_61.08,64.33_63.44,80.38_63.39,94.55_61.25,56.93_94.40,68.83_94.59,72.15_95.28,75.46_94.61,87.54_94.28,80.77_100.86,72.16_104.00,63.47_100.89,72.14_97.12,72.26_100.50,56.91_58.80,56.68_63.59,87.46_58.92,87.80_63.69
40.13214898,99.98,0,99.93,-17.1,4.8,-4.43,3.92,6.7,138.11,133.38,38.03_82.30,50.40_105.37,72.00_117.85,94.88_105.96,107.89_82.50,42.53_54.48,54.32_50.89,66.35_55.79,78.17_55.71,89.82_50.81,102.18_54.32,71.97_62.70,71.99_83.71,64.51_85.99,72.33_88.91,80.28_86.14,49.76_61.25,63.91_63.55,81.02_63.45,94.68_61.28,56.47_94.01,68.95_94.48,72.21_95.23,75.61_94.62,88.35_94.14,81.01_100.85,72.07_103.73,63.42_100.73,72.17_96.72,72.12_100.53,56.81_58.85,56.46_63.42,87.82_58.91,88.23_63.41
40.36570597,100,0,99.93,-12.74,6.08,-4.73,4.26,5.95,136.34,141.39,35.18_85.59,48.60_111.02,71.13_123.78,95.40_111.87,108.24_87.24,42.37_56.18,53.64_52.32,65.54_56.37,77.69_56.56,90.02_52.54,101.26_56.20,71.17_63.41,70.80_83.96,63.88_87.01,71.22_89.26,78.80_87.03,49.32_63.63,63.47_65.29,79.95_65.31,94.29_63.85,55.12_96.33,67.82_96.06,71.24_96.81,74.72_96.11,88.31_96.23,80.75_104.09,71.48_107.47,62.43_104.15,71.10_98.79,71.63_103.88,56.56_61.66,56.30_65.73,87.17_61.80,87.21_65.83
42.04165602,,,,-5.38,-3.7,-23.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
42.22806311,100,0,99.93,-19.85,-2.02,-10.19,10.28,13.75,134.43,128.41,43.20_84.43,55.96_109.44,76.35_120.75,98.00_109.17,111.17_84.10,47.86_58.14,58.83_56.39,69.67_60.82,83.76_60.89,94.55_56.51,105.92_58.49,76.98_66.61,76.64_89.44,68.08_90.01,76.78_93.37,85.66_90.08,54.53_66.16,67.50_67.79,86.25_68.00,99.26_66.61,60.43_96.52,73.11_96.56,76.94_97.41,80.81_96.69,93.15_96.92,86.95_104.47,76.56_107.75,66.40_104.09,76.94_99.59,76.65_103.46,61.11_65.69,60.78_67.77,92.48_65.92,93.04_68.06
42.46317387,100,0.01,99.93,-20.5,-0.26,-9.52,9.76,11.63,136.39,129.24,42.78_82.75,55.90_106.98,77.59_119.33,98.86_106.18,110.94_81.94,47.89_57.24,59.32_54.80,70.77_59.41,84.71_59.65,95.52_55.00,106.80_56.99,77.54_65.73,77.96_88.52,69.85_88.89,77.88_92.88,85.71_88.67,54.63_64.70,68.49_66.57,86.71_66.69,100.04_64.75,61.11_95.14,74.22_96.56,78.05_97.22,81.73_96.60,94.31_95.17,88.19_103.43,77.82_107.10,67.23_103.26,77.98_98.44,77.91_103.64,61.41_63.74,61.14_66.36,93.56_63.86,93.97_66.51
42.70063114,100,0.01,99.93,-19.18,1.01,-9.44,10.49,14.35,135.59,122.24,43.31_83.08,55.98_105.64,77.86_116.21,98.51_104.95,110.69_82.69,48.39_58.33,59.91_55.64,71.42_60.34,83.59_60.35,95.16_55.50,106.96_58.03,77.69_65.93,77.72_88.97,69.83_89.40,77.60_93.12,85.45_89.54,55.12_65.35,68.80_67.32,86.15_67.33,99.95_65.43,61.19_95.46,74.16_97.04,77.82_97.69,81.43_97.04,94.05_95.48,87.41_102.62,77.59_105.76,67.82_102.51,77.76_98.87,77.77_102.54,61.77_64.32,61.46_67.27,93.21_64.27,93.59_67.35
42.93223906,100,0,99.93,-18.3,0.64,-9.16,7.68,13.01,140.58,123.72,42.79_82.34,55.21_104.52,77.62_116.12,99.01_104.14,110.06_82.16,46.98_57.76,58.79_54.63,70.82_59.17,84.48_59.21,96.32_54.76,107.70_58.06,77.46_65.10,77.74_87.77,69.52_87.98,77.67_91.87,85.60_88.08,54.24_64.11,68.38_66.17,86.66_66.21,100.55_64.27,60.20_94.55,73.53_95.46,77.59_96.15,81.64_95.52,94.67_94.69,88.04_102.11,77.51_105.43,66.90_101.94,77.54_97.36,77.53_102.16,61.26_62.87,60.95_66.00,93.86_62.92,94.12_66.10
43.16627097,100,0.01,99.93,-18.69,1.17,-9.35,9.84,13.39,135.98,127.64,43.93_84.47,55.62_107.79,77.27_119.76,98.47_107.06,109.97_84.41,47.85_59.18,59.09_56.08,70.95_60.45,83.95_60.59,95.33_56.41,106.58_59.52,77.17_66.81,77.14_89.06,69.25_89.52,77.16_93.54,85.17_89.45,54.66_65.99,68.42_67.83,86.11_68.02,99.48_66.29,60.74_96.67,73.21_97.51,77.16_98.19,81.08_97.54,93.72_96.73,87.46_104.35,77.22_107.88,66.83_104.17,77.06_99.67,77.28_104.28,61.43_64.76,61.19_67.81,93.11_65.02,93.31_68.09
43.39802599,100,0.01,99.93,-18.94,1.35,-8.75,11.09,12.94,131.21,123.42,42.56_83.32,54.42_104.86,76.27_115.79,97.63_104.03,109.31_82.64,47.77_57.26,58.99_54.75,70.62_59.36,82.94_59.32,93.72_54.50,104.44_56.71,76.64_65.08,76.83_87.26,68.88_88.26,76.85_91.38,84.89_88.17,54.05_64.79,68.17_66.67,84.92_66.59,98.79_64.60,60.35_95.21,73.45_96.83,76.94_97.73,80.39_96.97,92.75_95.30,85.92_102.47,76.53_105.26,67.07_102.14,76.90_99.67,76.60_101.48,61.22_63.30,60.92_66.67,91.91_63.04,92.30_66.49
43.63259602,100,0,99.93,-20.05,1.03,-10.9,10.48,15.47,139.64,124.76,45.21_85.93,57.64_108.14,79.97_119.44,102.14_107.90,114.24_85.50,49.51_60.56,61.26_57.64,73.39_62.01,85.72_62.21,97.66_57.58,109.83_60.28,79.40_68.17,79.52_90.43,72.11_91.50,79.71_95.00,87.39_91.41,56.47_67.44,70.68_69.49,88.70_69.42,102.48_67.36,63.30_98.44,76.05_99.49,79.86_100.05,83.66_99.47,96.47_98.34,89.79_105.88,79.73_109.14,69.77_105.90,79.75_101.32,79.79_105.90,63.45_66.47,63.18_69.48,95.81_66.47,96.15_69.44
43.86661911,100,0.01,99.93,-19.22,1.96,-10.57,8.75,14.57,142.45,127.8,45.20_85.41,57.08_108.42,78.73_121.07,101.43_108.10,113.92_85.13,48.57_60.51,60.63_57.70,72.71_62.05,86.00_62.12,97.68_57.70,110.10_60.23,79.35_69.29,79.01_90.89,71.59_91.74,79.09_95.55,86.83_91.85,56.41_67.61,70.08_69.69,88.58_69.74,102.21_67.62,62.75_99.02,75.58_99.83,79.22_100.51,82.82_99.89,96.10_99.01,89.75_106.86,79.06_110.48,68.57_106.66,79.20_102.35,79.12_106.09,63.01_66.11,62.72_69.43,95.44_66.18,95.91_69.48
44.09809017,100,0,99.93,-19.62,2.31,-10.91,9.67,16.09,141.39,122.77,44.88_86.07,56.87_106.86,80.08_118.40,102.55_106.43,113.91_85.52,49.19_60.34,61.48_57.62,73.78_62.05,86.08_62.04,97.99_57.63,110.27_60.09,79.85_68.17,80.15_89.93,72.35_91.24,80.06_94.50,87.78_91.39,56.69_67.01,70.87_69.24,88.74_69.28,102.97_67.19,63.95_98.70,76.47_99.81,80.21_100.40,83.89_99.81,96.38_98.67,89.76_105.61,80.03_108.57,70.46_105.49,80.17_101.68,80.20_105.36,63.76_65.58,63.45_69.18,95.88_65.68,96.23_69.26
44.33332705,100,0,99.93,-20.53,1.86,-10.86,9.12,15.37,140.21,125.91,44.29_86.44,57.29_109.91,78.77_120.30,100.56_108.61,113.55_86.06,48.32_61.21,60.13_57.81,72.68_62.66,85.59_62.92,97.38_58.24,108.88_61.22,78.46_68.65,78.39_90.98,70.68_92.49,78.58_96.03,86.46_92.33,55.55_68.07,69.76_70.26,87.73_70.38,101.68_68.14,62.01_100.05,75.04_101.55,78.56_102.26,82.09_101.53,95.02_99.86,88.31_106.78,78.82_109.72,68.95_106.82,78.58_104.05,78.98_105.99,62.73_66.46,62.32_70.36,94.84_66.56,95.14_70.51
44.56579304,99.98,0,99.93,-19.24,2.61,-11.67,8.24,18.75,143.89,124.31,45.30_89.21,57.40_111.04,79.48_122.34,102.66_111.17,114.58_89.38,48.46_62.87,60.24_60.95,71.77_65.40,86.79_65.21,98.47_60.89,110.62_62.94,79.14_72.75,78.77_94.06,70.73_94.80,79.04_98.48,87.74_94.79,55.33_70.37,70.17_72.83,89.18_72.82,103.69_70.35,63.61_103.70,75.96_104.08,79.44_104.77,82.98_103.97,95.84_103.53,89.31_109.82,79.59_112.71,70.09_109.95,79.52_106.18,79.81_109.32,62.56_68.75,62.26_73.00,96.44_68.79,96.90_73.08
44.80013299,99.92,0,99.93,-20.37,1.92,-12.71,9.26,16.49,141.6,126.36,44.36_89.80,58.18_112.25,79.52_121.79,101.16_111.97,114.53_90.14,48.84_62.34,60.06_59.21,71.71_63.65,87.25_63.66,98.50_59.35,110.01_62.29,79.11_70.79,78.94_92.80,70.93_94.37,79.04_97.62,87.48_94.23,55.54_69.55,69.74_71.61,89.06_71.84,103.29_69.72,64.43_103.96,76.02_103.52,79.21_104.19,82.42_103.42,94.13_103.57,88.22_109.02,79.47_111.60,70.58_109.24,79.29_106.20,79.68_108.05,62.73_67.43,62.43_71.73,96.13_67.60,96.58_72.11
45.031847,99.83,0,99.93,-19.72,0.57,-12.59,10.96,15.94,139.44,130.94,45.37_92.92,58.85_115.34,79.92_125.06,101.27_114.84,113.93_92.96,49.94_63.22,61.19_59.70,72.80_64.15,88.13_64.27,98.95_60.09,110.18_63.37,80.10_71.14,80.19_92.63,71.93_94.56,80.06_97.66,88.35_94.53,56.37_69.99,70.50_71.94,89.78_72.27,103.78_70.35,65.08_104.85,77.02_104.08,80.17_104.82,83.31_104.07,94.71_104.72,88.69_110.20,80.17_112.74,71.33_110.24,80.18_106.86,80.41_109.19,63.59_67.56,63.28_72.01,96.76_67.93,97.17_72.52
45.26453686,99.51,0,99.92,-18.4,1.65,-13.71,11.2,19.02,138.59,129.5,45.96_93.48,59.30_116.78,79.59_126.94,101.24_116.10,114.10_93.09,49.94_66.04,61.11_62.52,72.57_66.52,87.99_66.49,98.88_62.78,109.81_65.86,80.24_73.91,80.15_95.39,72.43_97.08,79.99_100.15,87.87_96.75,56.79_73.05,70.90_74.73,89.75_74.77,103.78_72.95,66.60_107.64,77.56_106.56,80.57_107.31,83.43_106.53,93.91_107.55,88.33_112.84,80.48_115.52,72.30_113.10,80.59_109.28,80.80_111.87,63.79_70.72,63.71_74.91,96.60_70.70,96.94_75.10
45.48767805,94.56,0,99.81,-16.05,1.08,-12.96,8.01,15.98,141.97,132.63,43.45_93.66,57.09_117.15,78.54_126.51,100.59_116.42,113.91_93.95,47.70_63.88,58.81_60.41,70.31_64.49,86.46_64.26,97.67_60.34,109.02_63.85,78.20_71.67,77.99_93.11,69.77_95.39,78.14_98.09,86.85_94.96,54.50_70.80,68.70_72.66,87.95_72.81,102.43_70.80,64.15_106.37,74.92_104.76,78.23_105.56,81.49_104.71,92.26_105.84,86.28_111.51,78.35_114.17,70.07_111.63,78.38_107.74,78.66_110.23,61.65_68.29,61.35_72.89,95.02_68.21,95.46_73.07
45.73641586,99.6,0,99.93,-15.33,1.24,-13.38,9.1,17.67,141.62,134.85,45.63_94.86,57.83_118.28,79.37_130.05,101.54_118.37,113.80_94.99,48.69_66.47,59.87_62.75,71.39_67.07,87.22_66.84,98.45_62.81,109.86_66.50,79.38_74.44,79.37_95.09,71.28_97.52,79.46_100.57,87.87_97.19,55.79_73.27,69.94_75.01,89.23_75.03,103.47_73.13,64.76_108.00,76.56_106.24,79.94_106.94,83.20_106.24,94.17_108.13,88.41_114.21,79.51_117.42,70.30_114.27,79.94_108.95,79.76_113.58,62.67_70.90,62.64_75.10,96.16_70.96,96.61_75.31
45.92762995,99.91,0,99.93,-16.06,1.49,-12.75,10.02,17.18,139.19,133.03,44.93_93.30,57.07_116.30,78.37_128.04,101.63_115.99,113.61_93.41,48.93_65.11,59.72_61.50,70.89_65.62,87.07_65.56,98.02_61.91,109.05_65.23,79.17_73.06,78.93_93.86,70.85_95.80,78.91_98.96,87.26_95.49,55.80_72.41,69.91_74.02,88.77_74.10,102.79_72.27,64.52_106.70,76.00_105.36,79.43_106.11,82.60_105.35,93.91_106.61,87.97_112.22,79.04_115.06,70.10_112.31,79.38_108.22,79.32_111.27,62.64_70.04,62.71_74.19,95.58_70.18,96.08_74.36
46.16821504,99.95,0,99.93,-16.74,0.37,-11.77,10.22,15.66,136.51,128.49,43.99_90.14,56.24_111.86,77.55_122.74,99.82_111.75,111.79_90.32,48.38_61.84,59.12_58.91,70.20_63.18,85.70_63.09,96.27_58.86,107.35_61.61,77.98_70.59,78.08_91.68,69.85_93.28,78.04_96.46,86.33_93.22,54.49_69.26,68.45_71.31,87.63_71.54,101.43_69.31,63.29_103.45,74.90_102.97,78.30_103.84,81.64_103.03,92.70_103.60,86.67_108.94,77.91_111.53,69.09_108.90,78.30_105.78,78.16_108.13,61.39_66.98,61.24_71.52,94.45_67.17,94.99_71.85
46.39827013,99.96,0,99.93,-17.21,1.2,-11.36,9.8,15.61,138,129.79,44.09_90.07,56.13_112.37,77.40_123.77,100.02_113.02,112.13_91.00,48.38_62.61,59.01_59.43,70.29_63.54,86.25_63.55,97.08_59.68,107.99_62.78,78.08_71.50,77.87_93.02,69.96_94.46,77.75_97.73,86.15_94.61,54.84_70.06,68.96_72.20,87.75_72.26,101.57_70.22,63.18_104.35,74.69_103.97,77.99_104.77,81.29_104.05,92.96_104.48,86.89_110.34,77.76_113.11,68.85_110.25,77.97_106.49,78.05_109.62,61.85_68.02,61.61_72.23,94.49_68.23,94.95_72.56
46.63183904,99.98,0,99.93,-16.55,0.76,-11.3,10.58,16.49,136.49,130.09,45.11_91.17,57.17_113.33,77.51_124.89,99.90_113.40,112.55_91.57,48.73_62.59,59.47_59.93,70.40_64.29,86.08_64.15,96.76_60.17,107.69_62.64,78.22_71.58,78.10_93.14,70.36_94.59,78.11_97.69,86.27_94.38,55.11_70.38,69.21_72.24,87.78_72.34,101.68_70.39,63.21_103.99,75.32_104.09,78.55_104.89,81.68_104.12,93.42_104.08,86.85_110.02,78.17_112.56,69.45_109.96,78.48_106.43,78.43_109.33,61.94_68.27,61.88_72.66,94.62_68.47,95.08_72.83
46.8684721,99.99,0,99.93,-17.15,0.57,-11.89,7.8,16.35,142.44,125.69,43.42_90.40,57.09_112.08,78.29_121.09,100.31_111.71,113.18_90.62,47.62_61.91,58.88_58.58,70.36_62.99,86.26_62.86,97.59_58.64,109.14_61.82,78.16_70.11,77.95_91.77,69.65_93.48,78.12_96.46,86.68_93.29,54.54_68.80,68.81_70.97,87.96_71.00,102.06_68.89,63.23_102.61,74.96_102.13,78.28_102.80,81.56_102.04,93.51_102.26,86.98_107.51,78.45_110.06,69.77_107.70,78.37_104.69,78.75_106.64,61.74_66.63,61.43_71.14,94.94_66.70,95.25_71.28
47.10034513,99.99,0,99.93,-17.43,0.83,-11.82,10.55,18.82,137.32,128.17,43.74_93.88,57.46_117.67,79.16_125.63,100.08_115.95,113.60_93.08,48.93_64.98,59.90_61.18,71.30_66.15,86.31_66.13,97.08_61.10,108.25_64.48,78.67_72.32,78.87_93.52,70.95_95.94,79.09_98.37,87.04_95.41,55.47_70.68,69.21_72.57,88.10_72.60,101.64_70.43,63.38_105.57,75.51_105.22,78.88_105.75,82.27_105.03,93.17_104.67,86.87_109.42,79.02_111.67,70.44_109.92,78.98_107.65,79.24_108.32,62.58_68.17,62.13_72.97,94.83_67.94,95.26_72.88
47.33123112,99.97,0,99.93,-16.49,1.81,-12.8,10.47,19.65,137.55,128.53,43.60_93.68,57.25_118.25,79.23_126.75,100.63_116.66,113.78_93.55,48.92_64.73,60.09_61.80,71.27_66.91,86.65_67.20,97.38_62.28,108.33_65.22,78.64_72.93,78.51_93.33,70.25_95.65,78.68_98.07,87.13_95.19,55.09_71.49,69.02_73.22,88.18_73.40,102.05_71.68,63.48_106.06,75.40_105.17,78.72_105.77,82.01_105.05,93.16_105.43,86.68_109.88,78.94_111.95,70.49_110.20,78.86_107.88,79.16_108.40,62.32_69.41,61.79_73.78,95.06_69.50,95.35_73.99
47.56545997,99.99,0,99.93,-16.47,2.21,-12.13,10.36,17.04,137.82,129.76,45.51_93.51,58.61_116.03,79.50_125.17,101.11_115.25,113.84_92.61,48.88_64.22,59.94_60.08,71.67_64.45,85.80_64.68,97.07_60.71,108.41_64.56,78.55_71.89,78.83_92.23,71.48_94.84,78.98_97.42,86.67_94.49,56.07_71.25,70.11_73.11,87.79_73.19,101.52_71.58,64.45_104.61,76.32_103.87,79.42_104.50,82.56_103.79,93.63_104.29,87.54_109.49,79.42_111.87,70.89_109.81,79.39_106.55,79.69_108.50,63.04_68.88,62.84_73.20,94.61_69.25,94.87_73.67
47.79867315,99.89,0,99.93,-16.05,2.9,-11.96,10.52,16.98,137.02,130.73,44.22_93.88,57.46_117.21,78.81_125.92,100.84_116.98,114.92_94.42,48.82_64.89,59.64_60.75,71.43_64.96,85.09_65.02,96.66_60.84,108.00_64.83,77.82_72.07,77.62_93.15,70.53_96.17,77.74_98.27,85.56_96.01,55.56_71.35,69.61_73.43,87.36_73.53,101.50_71.56,63.52_105.88,74.70_104.10,78.18_104.75,81.83_103.87,92.97_105.25,87.02_111.03,78.33_113.90,69.48_111.67,78.22_107.25,78.56_109.97,62.63_69.16,62.26_73.64,94.53_69.31,94.83_74.09
48.03155899,99.46,0,99.92,-15.86,2.7,-11.27,12.56,16.75,132.79,127.62,42.87_91.78,55.03_113.47,78.00_123.10,101.13_113.85,114.55_92.72,49.68_62.81,60.09_59.45,71.37_63.45,85.23_63.39,96.29_59.51,107.03_62.91,77.86_71.05,77.56_91.29,70.22_93.23,77.67_95.75,85.55_93.07,55.47_70.09,69.70_72.01,87.04_72.12,101.34_70.37,64.52_103.70,74.28_100.56,78.23_101.30,82.16_100.41,91.77_103.31,86.65_108.41,78.05_111.28,69.39_109.04,78.15_104.17,78.27_107.08,62.52_68.10,62.24_72.65,94.42_68.24,94.64_73.09
48.26765585,98.21,0,99.9,-16.36,1.28,-10.41,8.21,13.47,138.29,130.49,40.27_89.59,53.38_113.66,75.62_122.21,98.97_114.29,114.56_91.02,46.87_59.97,57.82_56.58,69.73_60.95,83.85_61.13,95.05_56.75,106.60_60.07,76.04_68.22,75.55_89.47,68.41_92.10,75.67_94.50,83.82_92.10,53.20_67.58,67.54_69.58,85.69_69.74,100.20_67.82,61.81_102.23,72.72_99.55,76.09_100.16,79.47_99.47,90.14_102.28,84.07_106.21,75.64_108.25,67.13_106.56,75.98_102.56,75.91_104.80,60.43_65.36,60.01_70.16,93.09_65.54,93.34_70.61
48.49736905,99.61,0,99.93,-15.08,2.22,-10.73,9.47,13.46,135.57,130.18,40.53_88.36,53.51_112.43,75.24_121.95,98.05_112.93,113.88_89.72,47.37_59.49,58.48_56.84,69.94_61.29,83.21_61.36,94.38_56.98,105.93_59.78,76.12_69.06,75.70_90.73,68.48_92.29,75.81_95.40,83.67_92.23,53.39_67.44,68.02_69.55,85.21_69.64,99.85_67.59,61.74_102.39,72.68_101.00,76.03_101.70,79.22_100.86,89.89_102.29,83.74_106.84,75.53_109.27,67.10_107.38,75.94_103.55,75.69_106.14,60.69_65.29,60.38_70.29,92.62_65.41,92.89_70.57
48.73129201,99.88,0,99.93,-15.16,2.16,-11.09,8.13,14.4,138.51,129.05,42.03_88.24,53.23_111.17,75.14_121.94,98.90_112.06,112.30_89.67,46.84_60.70,57.92_57.71,69.09_62.27,83.41_62.32,94.78_58.22,106.67_61.58,76.44_69.36,75.88_91.77,68.26_93.31,76.02_96.60,84.05_93.29,53.72_68.18,67.66_70.47,85.64_70.74,99.43_68.58,60.89_102.68,72.73_102.12,75.99_102.77,79.24_102.09,90.34_102.64,84.00_107.97,75.45_110.43,66.78_108.16,76.04_104.42,75.59_107.01,60.48_66.01,60.32_70.34,92.20_66.53,92.90_70.86
48.96520495,99.98,0,99.93,-15.75,2.2,-10.65,5.94,12.32,140.73,129.97,41.04_87.23,53.43_110.24,75.01_120.63,97.92_111.23,111.82_88.59,45.28_59.12,56.60_55.92,68.30_60.74,82.39_60.72,94.16_56.28,106.06_59.59,75.29_67.77,74.85_89.90,67.42_91.83,75.05_94.67,83.10_91.81,52.27_66.43,66.67_68.87,84.88_69.02,98.92_66.71,60.10_100.82,71.90_99.86,75.10_100.51,78.31_99.85,89.99_100.67,83.70_106.20,74.97_108.97,66.24_106.46,75.13_102.26,75.18_105.56,59.36_64.35,59.08_68.71,91.68_64.70,92.23_69.11
49.20123696,99.99,0,99.93,-15.47,1.73,-10.3,7.25,13.91,137.9,128.68,40.78_87.49,52.86_110.56,75.08_121.15,98.54_111.26,111.28_87.93,45.79_60.14,57.11_57.02,68.40_61.60,82.38_61.53,93.71_57.27,105.36_60.23,75.46_68.46,75.10_90.54,67.78_92.47,75.30_95.51,83.26_92.38,52.93_67.26,66.84_69.54,84.70_69.54,98.31_67.31,60.70_101.45,72.11_101.16,75.37_101.76,78.66_101.10,89.98_101.36,83.89_106.84,75.29_109.42,66.67_106.94,75.47_103.29,75.50_106.21,59.70_65.08,59.52_69.41,91.29_65.26,91.87_69.60
49.43186402,98.27,0,99.9,-15.84,1.57,-10.74,6.9,13.42,140.05,130.07,40.95_87.56,53.47_111.82,75.14_121.81,97.41_112.36,112.32_89.30,46.05_60.15,57.62_56.91,69.68_61.63,83.43_61.54,94.85_57.56,106.54_60.61,76.31_68.80,76.16_91.46,68.77_93.58,75.79_96.45,83.55_93.29,53.49_67.76,67.66_69.91,85.44_70.20,99.26_68.11,61.06_101.93,72.62_101.77,75.78_102.42,78.88_101.70,89.67_101.39,83.79_106.96,75.47_109.66,66.95_107.35,75.74_104.26,75.82_106.21,60.61_65.50,60.35_69.81,92.11_65.94,92.68_70.40
49.66749406,96.51,0,99.87,-15.5,2,-10.17,12.39,16.76,128.06,126.66,41.14_90.24,52.54_114.07,75.15_122.32,97.03_113.24,110.83_91.76,48.19_60.17,58.47_57.97,69.34_63.23,83.24_63.44,93.03_58.27,103.50_60.15,75.30_69.60,75.17_90.94,67.93_92.75,75.26_95.41,82.96_92.49,53.21_67.49,67.01_69.46,84.29_69.58,98.20_67.74,61.19_103.24,71.95_103.19,75.18_103.91,78.30_103.02,88.36_102.66,82.18_105.32,75.15_106.59,67.56_105.84,75.20_105.91,75.47_103.92,60.32_65.11,59.79_70.25,91.54_65.18,91.60_70.56
